# date  decimalyr year mm dd hh   day mjday week d  J2000_sec 
03APR16 2003.2882 2003  4 16 12   106 52745 1214 3  103766400
03APR17 2003.2909 2003  4 17 12   107 52746 1214 4  103852800
03APR18 2003.2936 2003  4 18 12   108 52747 1214 5  103939200
03APR19 2003.2964 2003  4 19 12   109 52748 1214 6  104025600
03APR20 2003.2991 2003  4 20 12   110 52749 1215 0  104112000
03APR21 2003.3018 2003  4 21 12   111 52750 1215 1  104198400
03APR22 2003.3046 2003  4 22 12   112 52751 1215 2  104284800
03APR23 2003.3073 2003  4 23 12   113 52752 1215 3  104371200
03APR24 2003.3101 2003  4 24 12   114 52753 1215 4  104457600
03APR25 2003.3128 2003  4 25 12   115 52754 1215 5  104544000
03APR26 2003.3155 2003  4 26 12   116 52755 1215 6  104630400
03APR27 2003.3183 2003  4 27 12   117 52756 1216 0  104716800
03APR28 2003.3210 2003  4 28 12   118 52757 1216 1  104803200
03APR29 2003.3238 2003  4 29 12   119 52758 1216 2  104889600
03APR30 2003.3265 2003  4 30 12   120 52759 1216 3  104976000
03MAY01 2003.3292 2003  5  1 12   121 52760 1216 4  105062400
03MAY02 2003.3320 2003  5  2 12   122 52761 1216 5  105148800
03MAY03 2003.3347 2003  5  3 12   123 52762 1216 6  105235200
03MAY04 2003.3374 2003  5  4 12   124 52763 1217 0  105321600
03MAY05 2003.3402 2003  5  5 12   125 52764 1217 1  105408000
03MAY06 2003.3429 2003  5  6 12   126 52765 1217 2  105494400
03MAY07 2003.3457 2003  5  7 12   127 52766 1217 3  105580800
03MAY08 2003.3484 2003  5  8 12   128 52767 1217 4  105667200
03MAY09 2003.3511 2003  5  9 12   129 52768 1217 5  105753600
03MAY10 2003.3539 2003  5 10 12   130 52769 1217 6  105840000
03MAY11 2003.3566 2003  5 11 12   131 52770 1218 0  105926400
03MAY12 2003.3593 2003  5 12 12   132 52771 1218 1  106012800
03MAY13 2003.3621 2003  5 13 12   133 52772 1218 2  106099200
03MAY14 2003.3648 2003  5 14 12   134 52773 1218 3  106185600
03MAY15 2003.3676 2003  5 15 12   135 52774 1218 4  106272000
03MAY16 2003.3703 2003  5 16 12   136 52775 1218 5  106358400
03MAY17 2003.3730 2003  5 17 12   137 52776 1218 6  106444800
03MAY18 2003.3758 2003  5 18 12   138 52777 1219 0  106531200
03MAY19 2003.3785 2003  5 19 12   139 52778 1219 1  106617600
03MAY20 2003.3812 2003  5 20 12   140 52779 1219 2  106704000
03MAY21 2003.3840 2003  5 21 12   141 52780 1219 3  106790400
03MAY22 2003.3867 2003  5 22 12   142 52781 1219 4  106876800
03MAY23 2003.3895 2003  5 23 12   143 52782 1219 5  106963200
03MAY24 2003.3922 2003  5 24 12   144 52783 1219 6  107049600
03MAY25 2003.3949 2003  5 25 12   145 52784 1220 0  107136000
03MAY26 2003.3977 2003  5 26 12   146 52785 1220 1  107222400
03MAY27 2003.4004 2003  5 27 12   147 52786 1220 2  107308800
03MAY28 2003.4031 2003  5 28 12   148 52787 1220 3  107395200
03MAY29 2003.4059 2003  5 29 12   149 52788 1220 4  107481600
03MAY30 2003.4086 2003  5 30 12   150 52789 1220 5  107568000
03MAY31 2003.4114 2003  5 31 12   151 52790 1220 6  107654400
03JUN01 2003.4141 2003  6  1 12   152 52791 1221 0  107740800
03JUN02 2003.4168 2003  6  2 12   153 52792 1221 1  107827200
03JUN03 2003.4196 2003  6  3 12   154 52793 1221 2  107913600
03JUN04 2003.4223 2003  6  4 12   155 52794 1221 3  108000000
03JUN05 2003.4251 2003  6  5 12   156 52795 1221 4  108086400
03JUN06 2003.4278 2003  6  6 12   157 52796 1221 5  108172800
03JUN07 2003.4305 2003  6  7 12   158 52797 1221 6  108259200
03JUN08 2003.4333 2003  6  8 12   159 52798 1222 0  108345600
03JUN09 2003.4360 2003  6  9 12   160 52799 1222 1  108432000
03JUN10 2003.4387 2003  6 10 12   161 52800 1222 2  108518400
03JUN11 2003.4415 2003  6 11 12   162 52801 1222 3  108604800
03JUN12 2003.4442 2003  6 12 12   163 52802 1222 4  108691200
03JUN13 2003.4470 2003  6 13 12   164 52803 1222 5  108777600
03JUN14 2003.4497 2003  6 14 12   165 52804 1222 6  108864000
03JUN15 2003.4524 2003  6 15 12   166 52805 1223 0  108950400
03JUN16 2003.4552 2003  6 16 12   167 52806 1223 1  109036800
03JUN17 2003.4579 2003  6 17 12   168 52807 1223 2  109123200
03JUN18 2003.4606 2003  6 18 12   169 52808 1223 3  109209600
03JUN19 2003.4634 2003  6 19 12   170 52809 1223 4  109296000
03JUN20 2003.4661 2003  6 20 12   171 52810 1223 5  109382400
03JUN21 2003.4689 2003  6 21 12   172 52811 1223 6  109468800
03JUN22 2003.4716 2003  6 22 12   173 52812 1224 0  109555200
03JUN23 2003.4743 2003  6 23 12   174 52813 1224 1  109641600
03JUN24 2003.4771 2003  6 24 12   175 52814 1224 2  109728000
03JUN25 2003.4798 2003  6 25 12   176 52815 1224 3  109814400
03JUN26 2003.4825 2003  6 26 12   177 52816 1224 4  109900800
03JUN27 2003.4853 2003  6 27 12   178 52817 1224 5  109987200
03JUN28 2003.4880 2003  6 28 12   179 52818 1224 6  110073600
03JUN29 2003.4908 2003  6 29 12   180 52819 1225 0  110160000
03JUN30 2003.4935 2003  6 30 12   181 52820 1225 1  110246400
03JUL01 2003.4962 2003  7  1 12   182 52821 1225 2  110332800
03JUL02 2003.4990 2003  7  2 12   183 52822 1225 3  110419200
03JUL03 2003.5017 2003  7  3 12   184 52823 1225 4  110505600
03JUL04 2003.5044 2003  7  4 12   185 52824 1225 5  110592000
03JUL05 2003.5072 2003  7  5 12   186 52825 1225 6  110678400
03JUL06 2003.5099 2003  7  6 12   187 52826 1226 0  110764800
03JUL07 2003.5127 2003  7  7 12   188 52827 1226 1  110851200
03JUL08 2003.5154 2003  7  8 12   189 52828 1226 2  110937600
03JUL09 2003.5181 2003  7  9 12   190 52829 1226 3  111024000
03JUL10 2003.5209 2003  7 10 12   191 52830 1226 4  111110400
03JUL11 2003.5236 2003  7 11 12   192 52831 1226 5  111196800
03JUL12 2003.5264 2003  7 12 12   193 52832 1226 6  111283200
03JUL13 2003.5291 2003  7 13 12   194 52833 1227 0  111369600
03JUL14 2003.5318 2003  7 14 12   195 52834 1227 1  111456000
03JUL15 2003.5346 2003  7 15 12   196 52835 1227 2  111542400
03JUL16 2003.5373 2003  7 16 12   197 52836 1227 3  111628800
03JUL17 2003.5400 2003  7 17 12   198 52837 1227 4  111715200
03JUL18 2003.5428 2003  7 18 12   199 52838 1227 5  111801600
03JUL19 2003.5455 2003  7 19 12   200 52839 1227 6  111888000
03JUL20 2003.5483 2003  7 20 12   201 52840 1228 0  111974400
03JUL21 2003.5510 2003  7 21 12   202 52841 1228 1  112060800
03JUL22 2003.5537 2003  7 22 12   203 52842 1228 2  112147200
03JUL23 2003.5565 2003  7 23 12   204 52843 1228 3  112233600
03JUL24 2003.5592 2003  7 24 12   205 52844 1228 4  112320000
03JUL25 2003.5619 2003  7 25 12   206 52845 1228 5  112406400
03JUL26 2003.5647 2003  7 26 12   207 52846 1228 6  112492800
03JUL27 2003.5674 2003  7 27 12   208 52847 1229 0  112579200
03JUL28 2003.5702 2003  7 28 12   209 52848 1229 1  112665600
03JUL29 2003.5729 2003  7 29 12   210 52849 1229 2  112752000
03JUL30 2003.5756 2003  7 30 12   211 52850 1229 3  112838400
03JUL31 2003.5784 2003  7 31 12   212 52851 1229 4  112924800
03AUG01 2003.5811 2003  8  1 12   213 52852 1229 5  113011200
03AUG02 2003.5838 2003  8  2 12   214 52853 1229 6  113097600
03AUG03 2003.5866 2003  8  3 12   215 52854 1230 0  113184000
03AUG04 2003.5893 2003  8  4 12   216 52855 1230 1  113270400
03AUG05 2003.5921 2003  8  5 12   217 52856 1230 2  113356800
03AUG06 2003.5948 2003  8  6 12   218 52857 1230 3  113443200
03AUG07 2003.5975 2003  8  7 12   219 52858 1230 4  113529600
03AUG08 2003.6003 2003  8  8 12   220 52859 1230 5  113616000
03AUG09 2003.6030 2003  8  9 12   221 52860 1230 6  113702400
03AUG10 2003.6057 2003  8 10 12   222 52861 1231 0  113788800
03AUG11 2003.6085 2003  8 11 12   223 52862 1231 1  113875200
03AUG12 2003.6112 2003  8 12 12   224 52863 1231 2  113961600
03AUG13 2003.6140 2003  8 13 12   225 52864 1231 3  114048000
03AUG14 2003.6167 2003  8 14 12   226 52865 1231 4  114134400
03AUG15 2003.6194 2003  8 15 12   227 52866 1231 5  114220800
03AUG16 2003.6222 2003  8 16 12   228 52867 1231 6  114307200
03AUG17 2003.6249 2003  8 17 12   229 52868 1232 0  114393600
03AUG18 2003.6277 2003  8 18 12   230 52869 1232 1  114480000
03AUG19 2003.6304 2003  8 19 12   231 52870 1232 2  114566400
03AUG20 2003.6331 2003  8 20 12   232 52871 1232 3  114652800
03AUG21 2003.6359 2003  8 21 12   233 52872 1232 4  114739200
03AUG22 2003.6386 2003  8 22 12   234 52873 1232 5  114825600
03AUG23 2003.6413 2003  8 23 12   235 52874 1232 6  114912000
03AUG24 2003.6441 2003  8 24 12   236 52875 1233 0  114998400
03AUG25 2003.6468 2003  8 25 12   237 52876 1233 1  115084800
03AUG26 2003.6496 2003  8 26 12   238 52877 1233 2  115171200
03AUG27 2003.6523 2003  8 27 12   239 52878 1233 3  115257600
03AUG28 2003.6550 2003  8 28 12   240 52879 1233 4  115344000
03AUG29 2003.6578 2003  8 29 12   241 52880 1233 5  115430400
03AUG30 2003.6605 2003  8 30 12   242 52881 1233 6  115516800
03AUG31 2003.6632 2003  8 31 12   243 52882 1234 0  115603200
03SEP01 2003.6660 2003  9  1 12   244 52883 1234 1  115689600
03SEP02 2003.6687 2003  9  2 12   245 52884 1234 2  115776000
03SEP03 2003.6715 2003  9  3 12   246 52885 1234 3  115862400
03SEP04 2003.6742 2003  9  4 12   247 52886 1234 4  115948800
03SEP05 2003.6769 2003  9  5 12   248 52887 1234 5  116035200
03SEP06 2003.6797 2003  9  6 12   249 52888 1234 6  116121600
03SEP07 2003.6824 2003  9  7 12   250 52889 1235 0  116208000
03SEP08 2003.6851 2003  9  8 12   251 52890 1235 1  116294400
03SEP09 2003.6879 2003  9  9 12   252 52891 1235 2  116380800
03SEP10 2003.6906 2003  9 10 12   253 52892 1235 3  116467200
03SEP11 2003.6934 2003  9 11 12   254 52893 1235 4  116553600
03SEP12 2003.6961 2003  9 12 12   255 52894 1235 5  116640000
03SEP13 2003.6988 2003  9 13 12   256 52895 1235 6  116726400
03SEP14 2003.7016 2003  9 14 12   257 52896 1236 0  116812800
03SEP15 2003.7043 2003  9 15 12   258 52897 1236 1  116899200
03SEP16 2003.7070 2003  9 16 12   259 52898 1236 2  116985600
03SEP17 2003.7098 2003  9 17 12   260 52899 1236 3  117072000
03SEP18 2003.7125 2003  9 18 12   261 52900 1236 4  117158400
03SEP19 2003.7153 2003  9 19 12   262 52901 1236 5  117244800
03SEP20 2003.7180 2003  9 20 12   263 52902 1236 6  117331200
03SEP21 2003.7207 2003  9 21 12   264 52903 1237 0  117417600
03SEP22 2003.7235 2003  9 22 12   265 52904 1237 1  117504000
03SEP23 2003.7262 2003  9 23 12   266 52905 1237 2  117590400
03SEP24 2003.7290 2003  9 24 12   267 52906 1237 3  117676800
03SEP25 2003.7317 2003  9 25 12   268 52907 1237 4  117763200
03SEP26 2003.7344 2003  9 26 12   269 52908 1237 5  117849600
03SEP27 2003.7372 2003  9 27 12   270 52909 1237 6  117936000
03SEP28 2003.7399 2003  9 28 12   271 52910 1238 0  118022400
03SEP29 2003.7426 2003  9 29 12   272 52911 1238 1  118108800
03SEP30 2003.7454 2003  9 30 12   273 52912 1238 2  118195200
03OCT01 2003.7481 2003 10  1 12   274 52913 1238 3  118281600
03OCT02 2003.7509 2003 10  2 12   275 52914 1238 4  118368000
03OCT03 2003.7536 2003 10  3 12   276 52915 1238 5  118454400
03OCT04 2003.7563 2003 10  4 12   277 52916 1238 6  118540800
03OCT05 2003.7591 2003 10  5 12   278 52917 1239 0  118627200
03OCT06 2003.7618 2003 10  6 12   279 52918 1239 1  118713600
03OCT07 2003.7645 2003 10  7 12   280 52919 1239 2  118800000
03OCT08 2003.7673 2003 10  8 12   281 52920 1239 3  118886400
03OCT09 2003.7700 2003 10  9 12   282 52921 1239 4  118972800
03OCT10 2003.7728 2003 10 10 12   283 52922 1239 5  119059200
03OCT11 2003.7755 2003 10 11 12   284 52923 1239 6  119145600
03OCT12 2003.7782 2003 10 12 12   285 52924 1240 0  119232000
03OCT13 2003.7810 2003 10 13 12   286 52925 1240 1  119318400
03OCT14 2003.7837 2003 10 14 12   287 52926 1240 2  119404800
03OCT15 2003.7864 2003 10 15 12   288 52927 1240 3  119491200
03OCT16 2003.7892 2003 10 16 12   289 52928 1240 4  119577600
03OCT17 2003.7919 2003 10 17 12   290 52929 1240 5  119664000
03OCT18 2003.7947 2003 10 18 12   291 52930 1240 6  119750400
03OCT19 2003.7974 2003 10 19 12   292 52931 1241 0  119836800
03OCT20 2003.8001 2003 10 20 12   293 52932 1241 1  119923200
03OCT21 2003.8029 2003 10 21 12   294 52933 1241 2  120009600
03OCT22 2003.8056 2003 10 22 12   295 52934 1241 3  120096000
03OCT23 2003.8084 2003 10 23 12   296 52935 1241 4  120182400
03OCT24 2003.8111 2003 10 24 12   297 52936 1241 5  120268800
03OCT25 2003.8138 2003 10 25 12   298 52937 1241 6  120355200
03OCT26 2003.8166 2003 10 26 12   299 52938 1242 0  120441600
03OCT27 2003.8193 2003 10 27 12   300 52939 1242 1  120528000
03OCT28 2003.8220 2003 10 28 12   301 52940 1242 2  120614400
03OCT29 2003.8248 2003 10 29 12   302 52941 1242 3  120700800
03OCT30 2003.8275 2003 10 30 12   303 52942 1242 4  120787200
03OCT31 2003.8303 2003 10 31 12   304 52943 1242 5  120873600
03NOV01 2003.8330 2003 11  1 12   305 52944 1242 6  120960000
03NOV02 2003.8357 2003 11  2 12   306 52945 1243 0  121046400
03NOV03 2003.8385 2003 11  3 12   307 52946 1243 1  121132800
03NOV04 2003.8412 2003 11  4 12   308 52947 1243 2  121219200
03NOV05 2003.8439 2003 11  5 12   309 52948 1243 3  121305600
03NOV06 2003.8467 2003 11  6 12   310 52949 1243 4  121392000
03NOV07 2003.8494 2003 11  7 12   311 52950 1243 5  121478400
03NOV08 2003.8522 2003 11  8 12   312 52951 1243 6  121564800
03NOV09 2003.8549 2003 11  9 12   313 52952 1244 0  121651200
03NOV10 2003.8576 2003 11 10 12   314 52953 1244 1  121737600
03NOV11 2003.8604 2003 11 11 12   315 52954 1244 2  121824000
03NOV12 2003.8631 2003 11 12 12   316 52955 1244 3  121910400
03NOV13 2003.8658 2003 11 13 12   317 52956 1244 4  121996800
03NOV14 2003.8686 2003 11 14 12   318 52957 1244 5  122083200
03NOV15 2003.8713 2003 11 15 12   319 52958 1244 6  122169600
03NOV16 2003.8741 2003 11 16 12   320 52959 1245 0  122256000
03NOV17 2003.8768 2003 11 17 12   321 52960 1245 1  122342400
03NOV18 2003.8795 2003 11 18 12   322 52961 1245 2  122428800
03NOV19 2003.8823 2003 11 19 12   323 52962 1245 3  122515200
03NOV20 2003.8850 2003 11 20 12   324 52963 1245 4  122601600
03NOV21 2003.8877 2003 11 21 12   325 52964 1245 5  122688000
03NOV22 2003.8905 2003 11 22 12   326 52965 1245 6  122774400
03NOV23 2003.8932 2003 11 23 12   327 52966 1246 0  122860800
03NOV24 2003.8960 2003 11 24 12   328 52967 1246 1  122947200
03NOV25 2003.8987 2003 11 25 12   329 52968 1246 2  123033600
03NOV26 2003.9014 2003 11 26 12   330 52969 1246 3  123120000
03NOV27 2003.9042 2003 11 27 12   331 52970 1246 4  123206400
03NOV28 2003.9069 2003 11 28 12   332 52971 1246 5  123292800
03NOV29 2003.9097 2003 11 29 12   333 52972 1246 6  123379200
03NOV30 2003.9124 2003 11 30 12   334 52973 1247 0  123465600
03DEC01 2003.9151 2003 12  1 12   335 52974 1247 1  123552000
03DEC02 2003.9179 2003 12  2 12   336 52975 1247 2  123638400
03DEC03 2003.9206 2003 12  3 12   337 52976 1247 3  123724800
03DEC04 2003.9233 2003 12  4 12   338 52977 1247 4  123811200
03DEC05 2003.9261 2003 12  5 12   339 52978 1247 5  123897600
03DEC06 2003.9288 2003 12  6 12   340 52979 1247 6  123984000
03DEC07 2003.9316 2003 12  7 12   341 52980 1248 0  124070400
03DEC08 2003.9343 2003 12  8 12   342 52981 1248 1  124156800
03DEC09 2003.9370 2003 12  9 12   343 52982 1248 2  124243200
03DEC10 2003.9398 2003 12 10 12   344 52983 1248 3  124329600
03DEC11 2003.9425 2003 12 11 12   345 52984 1248 4  124416000
03DEC12 2003.9452 2003 12 12 12   346 52985 1248 5  124502400
03DEC13 2003.9480 2003 12 13 12   347 52986 1248 6  124588800
03DEC14 2003.9507 2003 12 14 12   348 52987 1249 0  124675200
03DEC15 2003.9535 2003 12 15 12   349 52988 1249 1  124761600
03DEC16 2003.9562 2003 12 16 12   350 52989 1249 2  124848000
03DEC17 2003.9589 2003 12 17 12   351 52990 1249 3  124934400
03DEC18 2003.9617 2003 12 18 12   352 52991 1249 4  125020800
03DEC19 2003.9644 2003 12 19 12   353 52992 1249 5  125107200
03DEC20 2003.9671 2003 12 20 12   354 52993 1249 6  125193600
03DEC21 2003.9699 2003 12 21 12   355 52994 1250 0  125280000
03DEC22 2003.9726 2003 12 22 12   356 52995 1250 1  125366400
03DEC23 2003.9754 2003 12 23 12   357 52996 1250 2  125452800
03DEC24 2003.9781 2003 12 24 12   358 52997 1250 3  125539200
03DEC25 2003.9808 2003 12 25 12   359 52998 1250 4  125625600
03DEC26 2003.9836 2003 12 26 12   360 52999 1250 5  125712000
03DEC27 2003.9863 2003 12 27 12   361 53000 1250 6  125798400
03DEC28 2003.9890 2003 12 28 12   362 53001 1251 0  125884800
03DEC29 2003.9918 2003 12 29 12   363 53002 1251 1  125971200
03DEC30 2003.9945 2003 12 30 12   364 53003 1251 2  126057600
03DEC31 2003.9973 2003 12 31 12   365 53004 1251 3  126144000
04JAN01 2004.0000 2004  1  1 12     1 53005 1251 4  126230400
04JAN02 2004.0027 2004  1  2 12     2 53006 1251 5  126316800
04JAN03 2004.0055 2004  1  3 12     3 53007 1251 6  126403200
04JAN04 2004.0082 2004  1  4 12     4 53008 1252 0  126489600
04JAN05 2004.0110 2004  1  5 12     5 53009 1252 1  126576000
04JAN06 2004.0137 2004  1  6 12     6 53010 1252 2  126662400
04JAN07 2004.0164 2004  1  7 12     7 53011 1252 3  126748800
04JAN08 2004.0192 2004  1  8 12     8 53012 1252 4  126835200
04JAN09 2004.0219 2004  1  9 12     9 53013 1252 5  126921600
04JAN10 2004.0246 2004  1 10 12    10 53014 1252 6  127008000
04JAN11 2004.0274 2004  1 11 12    11 53015 1253 0  127094400
04JAN12 2004.0301 2004  1 12 12    12 53016 1253 1  127180800
04JAN13 2004.0329 2004  1 13 12    13 53017 1253 2  127267200
04JAN14 2004.0356 2004  1 14 12    14 53018 1253 3  127353600
04JAN15 2004.0383 2004  1 15 12    15 53019 1253 4  127440000
04JAN16 2004.0411 2004  1 16 12    16 53020 1253 5  127526400
04JAN17 2004.0438 2004  1 17 12    17 53021 1253 6  127612800
04JAN18 2004.0465 2004  1 18 12    18 53022 1254 0  127699200
04JAN19 2004.0493 2004  1 19 12    19 53023 1254 1  127785600
04JAN20 2004.0520 2004  1 20 12    20 53024 1254 2  127872000
04JAN21 2004.0548 2004  1 21 12    21 53025 1254 3  127958400
04JAN22 2004.0575 2004  1 22 12    22 53026 1254 4  128044800
04JAN23 2004.0602 2004  1 23 12    23 53027 1254 5  128131200
04JAN24 2004.0630 2004  1 24 12    24 53028 1254 6  128217600
04JAN25 2004.0657 2004  1 25 12    25 53029 1255 0  128304000
04JAN26 2004.0684 2004  1 26 12    26 53030 1255 1  128390400
04JAN27 2004.0712 2004  1 27 12    27 53031 1255 2  128476800
04JAN28 2004.0739 2004  1 28 12    28 53032 1255 3  128563200
04JAN29 2004.0767 2004  1 29 12    29 53033 1255 4  128649600
04JAN30 2004.0794 2004  1 30 12    30 53034 1255 5  128736000
04JAN31 2004.0821 2004  1 31 12    31 53035 1255 6  128822400
04FEB01 2004.0849 2004  2  1 12    32 53036 1256 0  128908800
04FEB02 2004.0876 2004  2  2 12    33 53037 1256 1  128995200
04FEB03 2004.0903 2004  2  3 12    34 53038 1256 2  129081600
04FEB04 2004.0931 2004  2  4 12    35 53039 1256 3  129168000
04FEB05 2004.0958 2004  2  5 12    36 53040 1256 4  129254400
04FEB06 2004.0986 2004  2  6 12    37 53041 1256 5  129340800
04FEB07 2004.1013 2004  2  7 12    38 53042 1256 6  129427200
04FEB08 2004.1040 2004  2  8 12    39 53043 1257 0  129513600
04FEB09 2004.1068 2004  2  9 12    40 53044 1257 1  129600000
04FEB10 2004.1095 2004  2 10 12    41 53045 1257 2  129686400
04FEB11 2004.1123 2004  2 11 12    42 53046 1257 3  129772800
04FEB12 2004.1150 2004  2 12 12    43 53047 1257 4  129859200
04FEB13 2004.1177 2004  2 13 12    44 53048 1257 5  129945600
04FEB14 2004.1205 2004  2 14 12    45 53049 1257 6  130032000
04FEB15 2004.1232 2004  2 15 12    46 53050 1258 0  130118400
04FEB16 2004.1259 2004  2 16 12    47 53051 1258 1  130204800
04FEB17 2004.1287 2004  2 17 12    48 53052 1258 2  130291200
04FEB18 2004.1314 2004  2 18 12    49 53053 1258 3  130377600
04FEB19 2004.1342 2004  2 19 12    50 53054 1258 4  130464000
04FEB20 2004.1369 2004  2 20 12    51 53055 1258 5  130550400
04FEB21 2004.1396 2004  2 21 12    52 53056 1258 6  130636800
04FEB22 2004.1424 2004  2 22 12    53 53057 1259 0  130723200
04FEB23 2004.1451 2004  2 23 12    54 53058 1259 1  130809600
04FEB24 2004.1478 2004  2 24 12    55 53059 1259 2  130896000
04FEB25 2004.1506 2004  2 25 12    56 53060 1259 3  130982400
04FEB26 2004.1533 2004  2 26 12    57 53061 1259 4  131068800
04FEB27 2004.1561 2004  2 27 12    58 53062 1259 5  131155200
04FEB28 2004.1588 2004  2 28 12    59 53063 1259 6  131241600
04FEB29 2004.1615 2004  2 29 12    60 53064 1260 0  131328000
04MAR01 2004.1643 2004  3  1 12    61 53065 1260 1  131414400
04MAR02 2004.1670 2004  3  2 12    62 53066 1260 2  131500800
04MAR03 2004.1697 2004  3  3 12    63 53067 1260 3  131587200
04MAR04 2004.1725 2004  3  4 12    64 53068 1260 4  131673600
04MAR05 2004.1752 2004  3  5 12    65 53069 1260 5  131760000
04MAR06 2004.1780 2004  3  6 12    66 53070 1260 6  131846400
